brand,price,lokasi,rating,terjual,ecommerce
Samsung Galaxy A07 5g 6/128 Gb 6Gb 128Gb Android Smartphone,"Rp 27,990,000",Kota Jakarta Pusat,5.0,0,Lazada
Xiaomi Redmi A3 [4GB/128GB] Layar Mulus 90 Hz | Sensor Sidik Jari & Face Unlock | Desain Inovatif [ Official Store ],"Rp 17,990,000",Kota Medan,5.0,0,Lazada
Tecno Camon 40 Pro 5G 8/256GB Garansi Resmi Indonesia,"Rp 36,950,000",Kota Medan,5.0,0,Lazada
VIVO Y12 Smartphone 3/32GB,"Rp 16,298,000",Kota Tangerang,5.0,0,Lazada
Oppo Reno 13 5G 12/256GB,"Rp 87,500,000",Kota Jakarta Barat,5.0,0,Lazada
SAMSUNG A24 - 8/128 - FULLSET FREE GIFF,"Rp 24,550,000",Kota Jakarta Barat,5.0,0,Lazada
Infinix Hot 40 Pro Ram 12 Rom 256GB,"Rp 11,245,500",Kab. Sukabumi,5.0,0,Lazada
Samsung Galaxy A07 Lte 8/256Gb - Mediatek Helio G99 (6 Nm),"Rp 14,112,450",Kota Jakarta Selatan,3.0,15,Lazada
Realme C71 8/128GB 6/128GB 4/128GB,"Rp 18,970,000",Kota Jakarta Pusat,35.0,66,Lazada
Tecno Spark Go 2 4/128Gb - Smartphone Freelink Communication,"Rp 11,830,500",Kota Jakarta Selatan,5.0,6,Lazada
Samsung Galaxy A07 4/64Gb 4/128Gb 6/128Gb 8/256Gb Mediatek Helio G99 Official Guarantee Samsung Indonesia,"Rp 15,990,000",Kota Bandung,6.0,15,Lazada
ZTE Nubia V60 Design Ram 6 Rom 256GB Second Original,"Rp 12,993,000",Kota Surabaya,5.0,0,Lazada
iTel A50 Ram 4 Rom 64GB,"Rp 9,500,000",Kota Surabaya,5.0,0,Lazada
Vivo Y03T 4G [4/64 GB] [4/32 GB] Garansi Resmi,"Rp 11,880,000",Kota Jakarta Timur,5.0,0,Lazada
Realme Note 60X 4Gb+8Gb* |   64Gb |   Durable Metal Frame |   Large 5000Mah Battery,"Rp 12,500,000",Kota Jakarta Barat,2.0,5,Lazada
VIVO Y17s 4/64GB 6/128GB Garansi Resmi Vivo Indonesia,"Rp 15,990,000",Kota Bekasi,1.0,0,Lazada
new promo samsung galaxy a55 5g 8/256gb fast-charge free anti gores,"Rp 45,490,500",Kota Jakarta Barat,1.0,0,Lazada
"Tecno Pova Curve 5g 8+8Gb*/256Gb, 5500Mah + Bypass Charging 2.0, Mediatek D7300 Ultimate 5g, 6.78\\\"" Curved Amoled Display, 64Mp Primary Camera, Android 15 - Hios 15 - Povacurve","Rp 31,790,000",Kota Jakarta Barat,10.0,22,Lazada
"vivo Y29 (8/128) - Design Marmer Eksklusif, 6500mAh Tahan 3 Hari, Tahan Banting Ekstrem, AI Erase 2.0 + AI Circle to Search","Rp 29,990,000",Kab. Tangerang,134.0,341,Lazada
Xiaomi Redmi Note 14 Pro 5G | 200MP AI OIS camera | MediaTek dimensions 7300-ultra | gorilla Victus 2,"Rp 38,350,000",Kota Jakarta Barat,1.0,6,Lazada
"Tecno Pova 7 5g 8+8Gb*/128Gb, 6000 Mah, Mediatek D7300 Ultimate, 144Hz Smooth Display, 50Mp Primary Camera, Wireless Powerbank, Android 15 - Hios 15 - Pova7","Rp 30,990,000",Kota Jakarta Barat,31.0,70,Lazada
POCO F7 12 512Gb Snapdragon 8s Gen4 Amoled 50Mp OIS,"Rp 24,310,410",Kota Jakarta Pusat,5.0,0,Lazada
POCO X7 Pro 5G [12+512GB] | Dimensity 8400-Ultra | 6000mAh 90W HyperCharge | CrystalRes 1.5K AMOLED fulset bergaransi,"Rp 17,550,000",Kota Jakarta Pusat,5.0,0,Lazada
SAMSUNG GALAXY A17 Lte RAM 8/128 dan 8/256 New 2025,"Rp 31,250,000",Kota Medan,5.0,0,Lazada
TECNO POVA 4 8/128GB GARANSI RESMI,"Rp 19,650,000",Kota Jakarta Pusat,26.0,51,Lazada
Xiaomi 15 12/256 GB | 12/512GB,"Rp 44,335,200",Kota Jakarta Pusat,5.0,0,Lazada
Tecno Camon 50 8/128Gb Nfc Battery 6500 Mah 45W Ultra Charging Official Guarantee,"Rp 34,400,000",Kota Jakarta Barat,5.0,0,Lazada
Realme 13 4G 8/256GB original with official warranty.,"Rp 29,990,000",Kab. Tangerang,5.0,0,Lazada
Sale Xiaomi 14t (12/256) (12/512) |   Leica Summilux Optical Lens |   Mediatek Dimensity 8300-Ultra |   144Hz Ai Display,"Rp 54,450,000",Kota Jakarta Barat,5.0,0,Lazada
Oppo Reno 12 F 5g Nfc Ram 12+256 Gb 6.7 Inch Amoled Screen 1 Year Official Warranty (Registered Imei),"Rp 31,990,000",Kota Depok,12.0,21,Lazada
VIVO X50 PRO,"Rp 43,680,000",Kota Jakarta Pusat,5.0,0,Lazada
Motorola G06 Power 4/128 Gb 4Gb 128Gb Smartphone Android,"Rp 17,590,000",Kota Jakarta Pusat,5.0,0,Lazada
ASUS ROG PHONE 9 FE RAM 12GB / 256GB 512GB Garansi Resmi,"Rp 52,194,000",Kota Surabaya,5.0,0,Lazada
[Official Store] Vivo V60 Lite 8/256Gb Snapdragon 685 - Official Vivo Indonesia Warranty,"Rp 52,990,000",Kota Jakarta Utara,1.0,0,Lazada
Oppo Reno15 Pro Max 5g 12/512Gb Mediatek Dimensity 8450 200Mp Ultra Clear Main Camera 100% Original,"Rp 80,990,000",Kota Jakarta Utara,5.0,0,Lazada
Itel Awesome A70 4G 4/128 Garansi Resmi,"Rp 11,480,000",Kota Madiun,5.0,0,Lazada
Vivo V40 Lite 4G 256gb,"Rp 14,556,360",Kota Jakarta Pusat,5.0,0,Lazada
"[Superzoom Flashsnap] Tecno Camon 50 12Gb+12Gb*/256Gb, 50Mp Sony + 8Mp Ultra Wide, 32Mp Front Camera, 1.5K 144Hz Amoled, Mediatek Helio G200 Ultimate, Ip69K, 45W Ultra Charging, Camon50","Rp 50,989,990",Kota Jakarta Barat,5.0,0,Lazada
Vivo V60 Lite 5G 8/256GB 12/512GB (dimension 7360-Turbo | AI erase 3.0 | film camera mode | IP65),"Rp 52,990,000",Kota Jakarta Utara,5.0,0,Lazada
Tecno Spark 30C Ram 6/128Gb |  8/256Gb Second Hand Original,"Rp 13,551,110",Kota Surabaya,5.0,0,Lazada
Oppo Reno14 F 5g 8Gb/12Gb+256/512Gb,"Rp 42,500,000",Kota Jakarta Barat,1.0,0,Lazada
Infinix Gt 30 Pro 12/512 8/256 Special Edition Gift Box Official Guarantee,"Rp 46,980,000",Kota Jakarta Pusat,3.0,9,Lazada
"[New Launch] Vivo V70 5g 12/256Gb 10X Zoom Telephoto, Zeiss Portrait, Snapdragon 7 Gen 4, Vivo Ai","Rp 89,990,000",Kota Jakarta Utara,7.0,14,Lazada
Pova 7 5g (8/128Gb - 8/256Gb) Dimensity 7300 Ultimate -6000Mah 45W Charging Official Warranty 13 Months,"Rp 32,830,000",Kab. Bekasi,3.0,0,Lazada
Samsung A17 8/128Gb Lte New Official Guarantee,"Rp 30,500,000",Kab. Sidoarjo,5.0,0,Lazada
"Promo Infinix Smart 20 4/128Gb Mediatek Helio G81, 5200Mah, 8Mp, Ip64 Official Guarantee - Grandivo","Rp 14,840,000",Kab. Sidoarjo,2.0,0,Lazada
"promo 12.12 Xiaomi Redmi 15C (6GB/128GB) (8GB/256GB) | Layar 6.9"" 120Hz | Helio G81-Ultra | 50 MP dual kamera AI | Baterai 6000 mAh | Garansi resmi","Rp 6,169,590",Kab. Bangka Barat,5.0,0,Lazada
"promo 12.12 Xiaomi Redmi 13X 8/128GB 8/256GB 6.79"" 5030mah 108MP Mediatek Helio G91 Ultra 90Hz Garansi Resmi 1 Tahun","Rp 7,492,590",Kab. Bangka Barat,5.0,0,Lazada
"promo 12.12 OPPO A3x 4GB/64GB | 4GB/128GB | 6GB/128GB [Military-Grade Shock Resistance, Qualcomm Snapdragon 6s Gen1, 45W SUPERVOOC 5100mAh Flash Charge Battery]","Rp 6,610,590",Kab. Bangka Barat,5.0,0,Lazada
promo 12.12 Infinix Hot 20i Ram 4/64  Garansi Resmi No Repack,"Rp 7,166,250",Kab. Bangka Barat,5.0,0,Lazada
Official realme 14t/15T 5G 8 + 128GB/8 + 256GB (50MP front & rear AI camera | 7000mAh battery | 120Hz AMOLED | textured matte 4R design),"Rp 28,990,000",Kota Tangerang,6.0,16,Lazada
Infinix Hot 60 Pro Plus 16+256 Gb 6.78 Inch Amoled Screen 1 Year Official Warranty,"Rp 21,450,000",Kab. Bogor,5.0,12,Lazada
Samsung A07 4/64 GB RAM,"Rp 15,000,000",Kab. Bogor,5.0,0,Lazada
"POCO M7 (8GB/256GB) Baterai 7000mAh pengisian daya 33W, Layar imersif 6.9"" 144Hz,  50MP kamera AI - Garansi Resmi - Bisa Cicilan Tanpa Kartu Kredit - HP Murah ( Kredivo, Laz Pay Later, Bisa COD, OVO, Original )","Rp 10,341,000",Kab. Kotabaru,5.0,0,Lazada
Realme C85 Pro 8Gb+128Gb Nfc |   6300Mah Battery |   7.79mm Slim Design |   120Hz Screen |   Snapdragon ®   685 Processor,"Rp 32,990,000",Kab. Tangerang,5.0,16,Lazada
Infinix Gt 30 Pro 12/512Gb - Dimensity 8350 Ultimate,"Rp 33,660,000",Kota Jakarta Selatan,7.0,39,Lazada
"Vivo Y05 (4/64Gb) (4/128Gb) - Official Warranty, Unisoc T7225, 6500 Mah, Refresh Rate up to 120 Hz","Rp 18,990,000",Kota Jakarta Utara,5.0,0,Lazada
"Vivo y19s pro-6000mAh + 44W flashcharge, rain proof IP64, dual stereo speaker, 50MP camera","Rp 27,990,000",Kota Jakarta Utara,23.0,64,Lazada
"Tecno Spark 30c 6/128 , 8/256 Gb Garansi Resmi","Rp 16,450,000",Kota Medan,5.0,0,Lazada
Smartphone Ulefone 3G (edge) CALL WIFI only S7 HD Quad Core Dual camera 8+5MP 1GB RAM 8GB Screen 5 Inch Android 7.0 Dual Sim card Multi Color Super Murah,"Rp 10,600,000",Kab. Karawang,5.0,0,Lazada
Official Xiaomi Redmi 5A - Gold - Snapdragron 425 Quad-core,"Rp 12,990,000",Kota Depok,21324.0,"338,000",Lazada
Poco C71 4 + 4/128GB newiuu,"Rp 20,000,000",Kab. Bogor,1.0,0,Lazada
Sharp Aquos Zero 6 - 8/128 Gb 5g Original,"Rp 24,750,000",Kota Jakarta Barat,5.0,0,Lazada
Vivo V50 Lite 8 + 8/ 256 GB NFC Qualcomm Snapdragon 685 AMOLED screen (IMEI listed) 1 year warranty official Vivo,"Rp 33,950,000",Kab. Bogor,2.0,11,Lazada
Xiaomi Redmi Note 12 Pro 5G Ram 8GB/Rom 256GB Black,"Rp 23,990,000",Kota Medan,5.0,0,Lazada
Hp second vivo Y12 3/32GB & 3/64gb hanphone murah hp seken di HP SECOND MURAH BERKUALITAS,"Rp 12,500,000",Kab. Sidoarjo,5.0,0,Lazada
Samsung S25 5g Ram 12/512Gb Original Official Sein,"Rp 150,000,000",Kab. Tangerang,5.0,0,Lazada
Realme 16 Pro 5g 12/256Gb Dimensity 7300-Max 5g Chipset Golden Focal Portrait Camera Official Guarantee,"Rp 54,990,000",Kota Jakarta Utara,5.0,0,Lazada
Xiaomi 15 (12/256Gb) (12/512Gb) |   Leica Summilux Optical Lens |   Premium Compact Design |   Snapdragon 8 Elite Mobile Platform |   Xiaomi Hyper Ai [Official Store],"Rp 119,980,000",Kota Depok,6.0,17,Lazada
Redmi 13 8/128 Garansi Resmi,"Rp 22,500,000",Kab. Karanganyar,5.0,0,Lazada
Samsung Galaxy A16 Ram 8GB/Rom 128GB Grey,"Rp 19,000,000",Kota Medan,5.0,0,Lazada
Realme 14t 5g 8/256 Vs 8/128 Gb - Dimensity 6300 5g Chipset - Ip69 Best Waterproof - 120Hz Amoled Esport Display,"Rp 28,601,100",Kab. Madiun,5.0,0,Lazada
TECNO CAMON 40 RAM 8/256 GB | TECNO CAMON40 RAM 8/128 GB GARANSI RESMI TECNO INDONESIA,"Rp 11,294,550",Kab. Kotabaru,5.0,0,Lazada
Xiaomi Redmi Note 14 5G RAM 12/512GB | 108MP AI camera system with OIS | MediaTek Dimensity 7025 Ultra | Corning Gorilla Glass 5,"Rp 31,990,000",Kab. Sidoarjo,30.0,50,Lazada
[New Launch] Hp Oppo A6T 6/128Gb 48 Months Smooth Performance Protection Snapdragon 685 6500Mah Battery,"Rp 22,490,000",Kota Jakarta Utara,5.0,0,Lazada
Realme C71 8/128Gb 6/128Gb 4/128Gb Nfc 6300Mah Battery 45W Flashcharge 100% Original,"Rp 23,990,000",Kota Jakarta Utara,9.0,16,Lazada
Samsung Galaxy A06 5G 6/128GB-1 year official warranty,"Rp 19,950,000",Kota Jakarta Barat,18.0,40,Lazada
[Official Store] realme C71 4/128GB 6/128GB 8/128GB unisoc t7250 IP64-official warranty can cod,"Rp 23,990,000",Kota Jakarta Utara,10.0,17,Lazada
Xiaomi 14T Pro 12/512GB cellphone,"Rp 58,000,000",Kab. Karawang,5.0,0,Lazada
Oppo Reno 14 5G cellphone,"Rp 29,000,000",Kab. Subang,5.0,0,Lazada
Redmi 15 8/256 Gb Official Guarantee,"Rp 24,990,000",Kab. Bandung Barat,1.0,0,Lazada
"HP realme note 60x Ram, 6GB/128GB, Cam 32mp, 5000mAh, 1 year official warranty (registered in the ministry)","Rp 12,950,000",Kab. Bogor,12.0,26,Lazada
New Infinix Smart 10 4/128,"Rp 14,500,000",Kab. Bandung,5.0,0,Lazada
Tecno Pova 7 Curve 5G 8/256GB [  Tecno ],"Rp 12,736,360",Kota Jakarta Pusat,5.0,0,Lazada
Hp Gaming Nubia Neo 3 Gt 5g Ram 24 Gb (12 +12 Gb) + Rom 256 Gb 6000Mah Super Fast Charging 80W Official Guarantee,"Rp 45,240,000",Kota Tangerang,5.0,0,Lazada
Realme C71 4+128Gb 6+128Gb 8+128Gb T7250 6300Mah* Battery & 45W Fast Charge Official Guarantee 100% Original,"Rp 23,990,000",Kota Jakarta Utara,125.0,500,Lazada
DI JUAL HP ANDROID SAMUNG J1 MINI 4G RAM 1GB HP NORMAL SIAP PAKE SECOND BERKUALITAS,"Rp 1,056,770",Kab. Cirebon,5.0,0,Lazada
SAMSUNG GALAXY V&V+  SECOND BEKAS BERKUALITAS NO MINUS NORMAL NO KENDALA SIAP PAKAI,"Rp 1,000,000",Kab. Cirebon,5.0,0,Lazada
Realme P3 Lite/Note70 4/128Gb (45W Fast Charge) |   6300Mah Battery |   120Hz Eye Comfort Display |   Ai Eraser,"Rp 17,490,000",Kota Jakarta Utara,5.0,0,Lazada
Nubia V80 Max 8/128 New Garansi Resmi Promo Bandung,"Rp 19,802,110",Kota Bandung,5.0,0,Lazada
Hp Inoi A75 Elegance Ram 8GB Internal 512GB Garansi Resmi,"Rp 27,990,000",Kota Pekanbaru,5.0,0,Lazada
Samsung Galaxy A07 6Gb Ram+128Gb - 8Gb Ram+256Gb Rom Official Warranty,"Rp 21,420,000",Kab. Jember,5.0,0,Lazada
Xiaomi Poco X6 Pro Pocophone X6 Pro 5g Nfc 12/256Gb - 12/512Gb Poco X5 8/256Gb Poco X5 6/128Gb Official Warranty,"Rp 26,980,000",Kota Tangerang,5.0,0,Lazada
Infinix Hot 60I 8Gb/256Gb |   Helio G81 |   6.7 Inch 120Hz Hd+ |   50 Megapixels |   5160 Mah |   Nfc,"Rp 22,480,000",Kota Surabaya,5.0,0,Lazada
Xiaomi Poco Pocophone X5 Pro 5g Poco X5 5g Ram 8/256Gb Ram 6/128Gb Official Warranty,"Rp 26,980,000",Kota Tangerang,5.0,0,Lazada
POCO X5 5G NFC 8/256GB 6/128GB Garansi Resmi Xiaomi Indonesia,"Rp 29,990,000",Kota Bekasi,5.0,0,Lazada
Infinix Hot 60 Pro Plus 8/128GB & 8/256GB-1 year official warranty,"Rp 26,650,000",Kota Jakarta Barat,5.0,0,Lazada
"Reno13 F 5G 8/256GB | 12/256GB [AI Live Photo, 50MP Ultra-Clear Camera, 5800mAh Large Battery 45W SUPERVOOC]","Rp 47,990,000",Kota Tangerang,5.0,0,Lazada
"Vivo V70 Fe 5g 8/256Gb 8/512Gb 12/256Gb - 200Mp Portrait Master, Official Warranty from Vivo Indonesia","Rp 64,990,000",Kota Jakarta Utara,5.0,0,Lazada
realme C71 6+128GB,"Rp 19,980,000",Kota Depok,5.0,0,Lazada
realme C85 Pro 8GB+16GB*|256GB (7000mAh Baterai 45W Fast Charge | IP69 Pro Proteksi Tahan Air Tertinggi | Layar AMOLED Terang Maksimal 4000nits | Military-Grade Shock Resistance),"Rp 32,990,000",Kota Depok,5.0,0,Lazada
Motorola Edge 60 Fusion 5G 12/256GB - Moto AI - MTK Dimensity 7400 - 4500 nits - 6.7 inch 4D Curved Display - Gorilla Glass 7i - 120Hz - 50MP Main Camera Lytia 700C - 32MP Selfie - 5500mAh - NFC - Dolby Atmos Stereo - Bonus Charger 68W & Hard Case,"Rp 56,990,000",Kota Jakarta Utara,5.0,0,Lazada
"Vivo V70 5g 12/256Gb Nfc, 50Mp Zeiss All Main Camera, 6500Mah Battery + 90W Flashcharge, Originos 6","Rp 89,990,000",Kota Jakarta Utara,5.0,0,Lazada
"Tecno Megapad Se 8+8Gb*128Gb, Qualcomm Snapdragon 685, 8000Mah, 11Inch Eye Care Fhd+, Hybrid Sim-Card, Tecno Ai, 4 Dolby Atmos Speakers - Megapadse","Rp 27,990,000",Kota Jakarta Barat,5.0,0,Lazada
Samsung A35 5g Ram 8 Rom 128Gb,"Rp 40,000,000",Kota Surabaya,5.0,0,Lazada
Poco X6 pro 12/512 Dimensity 8300 ultra Garansi resmi,"Rp 44,980,000",Kota Jakarta Pusat,5.0,0,Lazada
NEW REALME SERIES 8 PRO 8/128GB GARANSI RESMI REALME INDONESIA,"Rp 44,990,000",Kota Bekasi,5.0,0,Lazada
TECNO CAMON 20 PRO 8/256GB GARANSI RESMI,"Rp 28,790,000",Kota Jakarta Pusat,5.0,0,Lazada
Huawei Nova 14 Pro Smartphone L True-To-Life Color Camera |   50 Mp Front Dual Camera L Smart Ai |   100W,"Rp 84,990,000",Kota Jakarta Utara,5.0,0,Lazada
OPPO RENO 4 8/128GB GARANSI RESMI ORIGINAL FULL BONUS,"Rp 49,990,000",Kota Tangerang,5.0,0,Lazada
[New] Xiaomi Poco X7 Pro 5G RAM 12/512 GB the extrm heroes | crystalres 1.5K 120Hz AMOLED display | dimension 8400-ultra official warranty-grandivo,"Rp 54,670,000",Kab. Sidoarjo,5.0,0,Lazada
Oppo A6 Pro 4G 8/256GB,"Rp 40,990,000",Kota Surabaya,5.0,0,Lazada
"Honor 400 Lite 5G 8/256GB [108 MP, MediaTek Dimensity 7025-Ultra, MagicOS 9.0, 5230 mAh] - Garansi Resmi","Rp 37,980,000",Kota Madiun,5.0,0,Lazada
Tecno Camon 40 Pro 5G Ram 8GB Rom 256GB,"Rp 52,430,000",Kota Surabaya,5.0,0,Lazada
Tecno Pova Curve 8/256 Gb Official Warranty Free Giftbox,"Rp 30,500,000",Kota Medan,5.0,0,Lazada
Tecno Camon 50 Pro 5G 8/256GB NFC Garansi Resmi,"Rp 54,990,000",Kota Semarang,5.0,0,Lazada
Xiaomi POCO F5 12/256GB 8/256GB Garansi Resmi POCO Indonesia TAM,"Rp 40,990,000",Kota Tangerang,5.0,0,Lazada
Xiaomi Poco X7 Pro 5G ram 12/512gb poco x7 pocophone x7 ram 12/512gb pocox7 ram 8/256gb x7pro ironman Garansi Resmi,"Rp 36,980,000",Kota Tangerang,5.0,0,Lazada
Tecno Camon 50 Pro 5G 12/256GB NFC Garansi Resmi,"Rp 59,990,000",Kota Semarang,5.0,0,Lazada
Poco F7 12/512 5g Snapdragon 8S Gen 4 Processor with Official Guarantee,"Rp 64,480,000",Kota Jakarta Pusat,5.0,0,Lazada
Xiaomi Redmi Note 15 Pro+ 5g 8/256 Gb |   Official Guarantee,"Rp 60,000,000",Kota Medan,5.0,0,Lazada
Oppo Reno 10 Pro 5G 8/256GB (8+8/256) 67W SUPERVOOC 32MP Telephoto Portrait Garansi Resmi,"Rp 49,980,000",Kota Tangerang,5.0,0,Lazada
Infinix Note Edge 5g Ram 8/256 Gb Official Original Guarantee,"Rp 34,950,000",Kota Surabaya,5.0,0,Lazada
Oppo Reno 15 F 5g 8Gb 128Gb,"Rp 57,990,000",Kota Jakarta Pusat,5.0,0,Lazada
Samsung Smartphone Galaxy 8/256Gb A07 Series,"Rp 27,890,000",Kota Jakarta Selatan,5.0,0,Lazada
Tecno Camon 50 Pro 5g 12/256Gb Official Indonesian Warranty,"Rp 59,990,000",Kota Surabaya,5.0,0,Lazada
Samsung Galaxy A07 Lte 8/256Gb - Helio G99 Processor,"Rp 14,500,000",Kota Jakarta Selatan,5.0,0,Lazada
"Poco C85 Nfc, Ram 16/256Gb, Mediatek Helio G81 Ultra, Official 1 Year Warranty","Rp 18,450,000",Kota Depok,5.0,0,Lazada
Infinix Smart 10 Ram 4/64GB official warranty,"Rp 11,990,000",Kota Bandung,5.0,0,Lazada
"Infinix Smart 10 4G | 4/128GB | new bnib | unisoc t7250 | IP64 | 6,67 ""120Hz | 5000mAh 15W | Black","Rp 13,990,000",Kota Jakarta Barat,5.0,0,Lazada
Infinix Note 12I 2022 Ram 6 Rom 128GB,"Rp 12,750,000",Kota Surabaya,5.0,0,Lazada
Infinix Smart 9 HD Ram 4 Rom 64GB,"Rp 11,250,000",Kota Surabaya,5.0,0,Lazada
Oppo a5 2020 nominus masih mulus ori resmi,"Rp 19,500,000",Kab. Bogor,1.0,0,Lazada
Infinix Smart 6 Plus Ram 3 Rom 64GB,"Rp 12,750,000",Kota Surabaya,5.0,0,Lazada
Samsung A05 Ram 4 Rom 64GB,"Rp 11,990,000",Kota Surabaya,5.0,0,Lazada
Infinix Smart 10 4/64GB 4/128GB - Up to 8GB Extended RAM - 6.67 inch 120Hz HD+ - T7250 - 5000 mAh,"Rp 11,990,000",Kota Bandung,5.0,0,Lazada
Vivo V40 Lite 5g Nfc 16+128Gb Amoled Screen Qualcomm Snapdragon 50 Mp Camera 1 Year Official Guarantee,"Rp 27,990,000",Kota Depok,10.0,0,Lazada
Infinix Smart 20 4g 4/128Gb Official Indonesian Guarantee,"Rp 17,490,000",Kota Semarang,5.0,0,Lazada
Tecno Spark 40 6/128GB & 8/256GB [Garansi Resmi Tecno],"Rp 19,370,000",Kota Cirebon,5.0,0,Lazada
Tecno Spark 40 Pro 8/128 Mediatek Helio G100 Official Guarantee,"Rp 22,980,000",Kota Jakarta Pusat,5.0,0,Lazada
Vivo V40 5G Ram 12 Rom 256GB,"Rp 31,500,000",Kota Surabaya,5.0,0,Lazada
Realme Note 60 Ram 8 Rom 256GB,"Rp 17,000,000",Kota Surabaya,5.0,0,Lazada
hp oppo a15s 4/64 gb garansi resmi,"Rp 15,800,000",Kota Jakarta Timur,2.0,0,Lazada
"Tecno Pova 7 - 8+8Gb*/256Gb, 7000Mah + 45W, Mediatek Helio G100 Ultimate","Rp 22,000,000",Kota Jakarta Barat,5.0,0,Lazada
Xiaomi Redmi Note 14 5g Nfc (8/256Gb - 12/512Gb) Official 15-Month Warranty,"Rp 33,830,000",Kab. Bekasi,1.0,0,Lazada
"Itel S25 Ram 8+8/128Gb - 6.78\"" Fhd Amoled 120Hz - Super Bright Display 1800 Nits - 32Mp Selfie Camera - Unisoc T620 - Rear Camera 50Mp - Nfc - Ip54 - Dts Sound","Rp 16,000,000",Kota Jakarta Barat,5.0,0,Lazada
Vivo iQOO Z10 Lite 4G Ram 8/128GB | Ram 8/256GB Second Original,"Rp 21,309,990",Kota Surabaya,5.0,0,Lazada
Cheap Xiaomi Poco X5 8/256Gb |   X5 5g 6/128Gb Full Set,"Rp 23,550,000",Kota Jakarta Barat,5.0,0,Lazada
Samsung A06 Ram 4 Rom 64GB,"Rp 15,990,000",Kota Surabaya,1.0,0,Lazada
TECNO POVA 7 Curve 5G | POVA 7 Ultra 5G 8/256 GB | 12/256 GB Ram Upto 24GB Hyper Gaming Engine 100% BARU ORIGINAL GARANSI RESMI,"Rp 35,490,000",Kota Medan,5.0,0,Lazada
Poco M7 8/256 8/256 7000Mah Battery Official Guarantee,"Rp 23,480,000",Kota Jakarta Pusat,5.0,0,Lazada
Xiaomi Redmi A7 Pro 4g - 4Gb/128Gb,"Rp 18,500,000",Kota Jakarta Selatan,5.0,0,Lazada
Xiaomi Redmi A7 Pro 4G 4/128 GB Garansi Resmi,"Rp 17,990,000",Kota Semarang,5.0,0,Lazada
Samsung A06 5G 6/128GB Black,"Rp 21,150,000",Kota Medan,5.0,0,Lazada
VIVO Y100 4G 5G 8/128 8/256 RAM 8 ROM 128 256 GB 8GB 128GB 256GB HP Smartphone Android,"Rp 34,550,000",Kota Jakarta Pusat,1.0,0,Lazada
ZTE Nubia Neo 5G Ram 8 Rom 256GB Second Originall,"Rp 19,809,990",Kota Surabaya,5.0,0,Lazada
Motorola G06 Power 8/128GB NFC Garansi Resmi,"Rp 25,490,000",Kota Semarang,5.0,0,Lazada
[Jikalaku] Redmi A7 Pro 4/128Gb Official Warranty from Xiaomi Indonesia,"Rp 17,692,000",Kota Jakarta Pusat,5.0,0,Lazada
Infinix Smart 10 Plus 8/128GB Garansi Resmi,"Rp 15,250,000",Kota Medan,5.0,0,Lazada
Redmi Note 15 Has an Official Guarantee,"Rp 30,490,000",Kota Tasikmalaya,1.0,0,Lazada
SAMSUNG GALAXY A56 5G 8/256 12/256,"Rp 29,254,500",Kota Jakarta Pusat,5.0,0,Lazada
REALME C53 NFC 8/256GB ( + 8GB Extended Ram ) Garansi Resmi Realme,"Rp 24,990,000",Kota Bekasi,2.0,0,Lazada
samsung galaxy A25 (A 25) 5G ram 8/256 gb [8gb rom 256gb] new bnib - resmi,"Rp 34,990,000",Kota Jakarta Timur,3.0,0,Lazada
Xiaomi Redmi Note Pro 5g 12/512 8/256 Official Warranty,"Rp 39,490,000",Kota Jakarta Pusat,5.0,0,Lazada
Samsung Galaxy A17 5g 8Gb+256Gb Super Amoled 6.7 Display,"Rp 27,621,000",Kota Jakarta Selatan,5.0,0,Lazada
[Jikalaku] Oppo A6T Official Guarantee,"Rp 21,702,000",Kota Jakarta Pusat,5.0,0,Lazada
Samsung A07 4/64 New Official Guarantee,"Rp 15,600,000",Kab. Sidoarjo,2.0,5,Lazada
Infinix Hot 60I Nfc 16+256 Gb Gaming Processor Helio G81 Ultimate 50 Mp Camera (Replacement for 50I) (Registered Imei) Official Guarantee ✓,"Rp 12,850,000",Kota Depok,3632.0,"7,400",Lazada
"Infinix GT 30 Pro 8/256GB - Up to 16GB Extended RAM - Dimensity 8350 Ultimate - 6.78"" Amoled+ 144Hz - 108MP - NFC CUCI GUDANG TERBATAS!!","Rp 12,870,000",Kota Jakarta Pusat,5.0,0,Lazada
Oppo A3X 6Gb/128Gb Smartphone,"Rp 10,500,000",Kota Jakarta Barat,3.0,11,Lazada
Samsung Galaxy A17 Lte 8/128Gb & 8/256Gb - Official 1 Year Warranty,"Rp 28,850,000",Kota Jakarta Barat,13.0,37,Lazada
"[NEW LAUNCH] vivo Y05 - Desain Premium, 6500mAh Tahan 3 Hari, IP65 Tahan Hujan, Tahan Banting Ekstrem, Origin OS Performa Lancar, Layar Ultra Tenang 1200nits","Rp 18,990,000",Kab. Tangerang,1.0,10,Lazada
"Infinix Hot 60 Pro (8Gb + 128Gb/256Gb) up to 16Gb Extended Ram, Helio G200, 6.78 Inch 144Hz Amoled, 50Mp, 5160 Mah - Can Be Paid in Installments Without a Credit Card - Official 1 Year Guarantee - Cheap Cellphone (Kredivo, Laz Pay Later, Cod Available, Ov","Rp 23,480,000",Kota Jakarta Pusat,17.0,46,Lazada
