Produk,Harga_Produk,Produk_Terjual,Lokasi_Toko,E-Commerce,Brand_Ekstrak,Segmen_Harga,Valid_Terjual
Infinix Gt 30 5g - 8Gb/256Gb,3465000.0,0.0,jakarta selatan (kota),Lazada,infinix,Upper-Mid,False
Tecno Pova 7 Curve 5G 8/256 NFC official warranty,2929000.0,0.0,jakarta pusat (kota),Lazada,tecno,Upper-Mid,False
promo 12.12 OPPO A3 8/128GB Smartphone Gaming NFC Garansi - 8/128 GB - Promo,749700.0,0.0,bangka barat (kabupaten),Lazada,oppo,Mid-Range,False
Vivo Z1 Pro 4/64,525000.0,0.0,magetan (kabupaten),Lazada,vivo,Mid-Range,False
Samsung Galaxy S21 Ultra 4g 6.8 Inch Best Seller Free Anti-Scratch,2575000.0,0.0,serang (kabupaten),Lazada,samsung,Upper-Mid,False
"Samsung Galaxy A21S 6/128, Black- Used",1095000.0,0.0,tangerang (kota),Lazada,samsung,Mid-Range,False
PROMO! VIVO Y66 RAM 4/64GB 4G LTE SMARTPHONE dual sim [NEW/COD],548000.0,132.0,tangerang (kabupaten),Lazada,vivo,Mid-Range,True
"ZTE NUBIA NEO 3 GT 5G 8/256 & NUBIA NEO 3 5G 8/256 GARANSI RESMI [Unisoc T9100 (6 nm),5000mAh]",3249000.0,107.0,palembang (kota),Lazada,zte,Upper-Mid,True
Oppo A54 Second Hand 6/128,750000.0,0.0,magetan (kabupaten),Lazada,oppo,Mid-Range,False
Oppo A3X 8+128 Gb (4+4 Gb) 6.7 Inch Screen Registered Imei and 1 Year Guarantee,1245000.0,804.0,bogor (kabupaten),Lazada,oppo,Mid-Range,True
Official Realme C71 4+128GB/6+128GB/8+128GB - 45W Fast Charge | 120Hz Eye Comfort Display | 400% Ultra Volume,1885000.0,234.0,tangerang (kota),Lazada,realme,Mid-Range,True
Infinix Smart 11 Play Ram 4 -64 Original Normal,835000.0,0.0,bogor (kabupaten),Lazada,infinix,Mid-Range,False
HP Y19 RAM 8/256GB GARANSI TOKO 1THN // BISA COD,650000.0,42.0,jakarta utara (kota),Lazada,vivo,Mid-Range,True
Hotwav Peral K3 Android Mobile Phone/Machine Second Hand Normal,155000.0,0.0,cirebon (kabupaten),Lazada,other,Budget,False
"Newest HP Infinix Hot 50 Pro Plus 16GB RAM + 256GB ,( NFC) Helio gaming 100 ,120Hz, 33W flash charge ,Cam 50 MP, 1 year official warranty, register Ministry",1245000.0,173.0,bogor (kabupaten),Lazada,infinix,Mid-Range,True
infinix smart 8 pro ram 8/128gb bergaransi,1088010.0,26.0,jakarta barat (kota),Lazada,infinix,Mid-Range,True
"Tecno Camon 50 |   Camon 50 Pro 5g |   Camon 40 Ram [8Gb + 128Gb/256Gb] 50Mp Sony + 8Mp Ultra Wide, 1.5K 144Hz Amoled - Can Be Paid in Installments Without a Credit Card - Cheap Cellphone - 1 Year Official Guarantee (Kredivo, Laz Pay Later, Cod Available,",2998000.0,97.0,jakarta pusat (kota),Lazada,tecno,Upper-Mid,True
Infinix Smart 10 3Gb/64Gb – 120Hz Smooth Display – Dual Speaker,1349500.0,0.0,pati (kabupaten),Lazada,infinix,Mid-Range,False
Chic mension HP Y17 8 + 256gb smartphones Murah handphone Android timehand fullset warranty Toko,775000.0,92.0,jakarta barat (kota),Lazada,vivo,Mid-Range,True
Apple iPhone 17 Pro,23749000.0,119.0,jakarta selatan (kota),Lazada,apple,Premium,True
Xiaomi 17 pro max 16/1TB HP,18500000.0,0.0,karawang (kabupaten),Lazada,xiaomi,Premium,False
realme C71 6+128GB,1918000.0,123.0,Tidak Diketahui,Lazada,realme,Mid-Range,True
Zte Blade A56 Ram 4/128 Garansi Resmi,1035000.0,0.0,medan (kota),Lazada,zte,Mid-Range,False
EVERCOSS XTREAM 1 S45 - 4G LTE - RAM 1/8 GB - LAYAR 4.5 INCH - GARANSI RESMI,425000.0,0.0,bogor (kabupaten),Lazada,evercoss,Budget,False
Redmi A5 RAM 8 + 128 GB fast charging camera 32 mp batrai 5200 official warranty Tam,1495000.0,63.0,bogor (kabupaten),Lazada,redmi,Mid-Range,True
Chic mension C65 RAM 8/256GB 5G Android smartphone warranty,1120000.0,45.0,jakarta barat (kota),Lazada,other,Mid-Range,True
"iCherry C227 Mercury 5.5"" RAM 1GB ROM 8GB",328000.0,27.0,deli serdang (kabupaten),Lazada,other,Budget,True
Infinix hot 60 ori,1000000.0,0.0,banyumas (kabupaten),Lazada,infinix,Mid-Range,False
"Samsung Galaxy A07 4/64Gb |   4/128Gb |   6/128Gb |   8/256Gb 4g Dual-Sim 5000 Mah - Warranty - Black, 4/64 Gb",1350000.0,0.0,jakarta selatan (kota),Lazada,samsung,Mid-Range,False
"Redmi 15C Nfc 8+8/256Gb, Mediatek Heliog81 Ultra, 1 Year Official Warranty",1945000.0,64.0,bogor (kabupaten),Lazada,redmi,Mid-Range,True
"Redmi A5 RAM 8 + 128 GB camera 32mp, unisog t7250, 5200mAh, registered in Ministry official warranty 1 year",1495000.0,114.0,bogor (kabupaten),Lazada,redmi,Mid-Range,True
promo 12.12 Samsung Galaxy A52s 5G 8/128 Finger off NFC | unit+Dus Ori Resmi |,751433.0,0.0,bangka barat (kabupaten),Lazada,samsung,Mid-Range,False
Infinix Smart 20 Ram 4/64Gb 4/128Gb |   Infinix Smart20 Ram 4/64 Gb 4/128 Gb Official Warranty,1529900.0,15.0,jakarta barat (kota),Lazada,infinix,Mid-Range,True
"promo 12.12 Tecno Spark 30c 6/128 Gb , 8/256 GB Garansi Resmi",673628.0,0.0,bangka barat (kabupaten),Lazada,tecno,Mid-Range,False
promo 12.12 POCO M6 Pro | 120Hz Flow AMOLED,726180.0,0.0,bangka barat (kabupaten),Lazada,poco,Mid-Range,False
promo 12.12 oppo A3X Ram 4/128gb Garansi Resmi oppo,776580.0,0.0,bangka barat (kabupaten),Lazada,oppo,Mid-Range,False
promo 12.12 READY STOK!!! Infinix Hot 50 Pro+ 8/256GB - Up to 16GB Extended RAM - Helio G100 - 6.78 inch,859950.0,0.0,bangka barat (kabupaten),Lazada,infinix,Mid-Range,False
promo 12.12 realme C71 8/128GB 6/128GB 4/128GB 6300mAh 45W Fast Charge Garansi Resmi 100% Original,727209.0,0.0,bangka barat (kabupaten),Lazada,realme,Mid-Range,False
promo 12.12 INFINIX HOT 30i 8/128 FULLSET MURAH ISTIMEWA,709800.0,0.0,bangka barat (kabupaten),Lazada,infinix,Mid-Range,False
promo 12.12 OPPO A5X 4GB/128GB 6GB/128GB GARANSI RESMI - SMARTPHONE/PONSEL,837900.0,0.0,bangka barat (kabupaten),Lazada,oppo,Mid-Range,False
Zte Nubia V70 Design NFC 8/128 Gb Garansi Resmi,1309000.0,0.0,medan (kota),Lazada,zte,Mid-Range,False
Apple iPhone 16 Pro,19999000.0,89.0,jakarta selatan (kota),Lazada,apple,Premium,True
ASUS ROG 8 5G NFC 12/256 12GB 256GB Hape gaming smartphone game BARU Garansi RESMI,6587400.0,0.0,surabaya (kota),Lazada,asus,Upper-Mid,False
Samsung Galaxy S25 Fe - 8Gb/256Gb,10999000.0,38.0,depok (kota),Lazada,samsung,Premium,True
HP Samsung Galaxy S23 plus 8/512GB fullset,6500000.0,0.0,karawang (kabupaten),Lazada,samsung,Upper-Mid,False
Vivo Y05 4/64 Gb & 4/128Gb Ip65 Unisoc T7225 6500 Mah 15W 6.74 Inches 200% Audio Booster Ip65,1899000.0,0.0,jakarta utara (kota),Lazada,vivo,Mid-Range,False
Google Pixel 7 (8/128Gb) Original Smartphone,5575000.0,0.0,jakarta barat (kota),Lazada,other,Upper-Mid,False
OnePlus 11R 5G Snapdragon flagship | ready to use,11500000.0,0.0,bandung (kota),Lazada,other,Premium,False
Samsung Galaxy S25 Ultra 12/256Gb & 12/512Gb [Official Sein Warranty,20999000.0,0.0,jakarta timur (kota),Lazada,samsung,Premium,False
Realme 16 Pro+ 5g 12/512Gb 144Hz Hyperglow 4D Curve+ Display Vibe Master Mode Official Warranty,5499000.0,0.0,jakarta utara (kota),Lazada,realme,Upper-Mid,False
[Official Store] Realme 16 Pro 5g 12/256Gb (12+14Gb Extended Ram) 7000Mah + 80W Ultra Charge,5499000.0,0.0,jakarta utara (kota),Lazada,realme,Upper-Mid,False
Samsung Galaxy S23 ultra 12/512GB HP,9500000.0,0.0,karawang (kabupaten),Lazada,samsung,Premium,False
Xiaomi Redmi Note 15 Pro 5g 8/256Gb & 12/512Gb - Official Xiaomi 1-Year Warranty,4645000.0,0.0,jakarta barat (kota),Lazada,xiaomi,Upper-Mid,False
"[Original Oppo Hp] Oppo A6T (4/64)(4/128)(6/128) 6500Mah Official 1 Year Guarantee, Cod Available",2249000.0,0.0,jakarta utara (kota),Lazada,oppo,Upper-Mid,False
Realme C71 (4/128GB) (6/128GB)(8/128GB) unisoc t7250 45W fast charge 120Hz Display 400% ultra volume,2399000.0,94.0,jakarta utara (kota),Lazada,realme,Upper-Mid,True
[Official Store]Oppo Reno15F 5g/15 5g/15 Pro Max 12+512/12+256/8+256 Latest Oppo 2026 Official Guarantee,5999000.0,20.0,jakarta utara (kota),Lazada,oppo,Upper-Mid,True
Realme Note 60X +128 Gb Unisog Tiger 612 Official 1 Year Warranty (Registered Imei) Replacement for Narzo Type,1345000.0,97.0,bogor (kabupaten),Lazada,realme,Mid-Range,True
Oppo A6X (4/64GB) (4/128GB) (6/128GB) - Snapdragon 685 6500mAh 120Hz screen official warranty Indonesia,1999000.0,33.0,jakarta utara (kota),Lazada,oppo,Mid-Range,True
Xiaomi 17 Garansi resmi Indonesia,14862000.0,0.0,jakarta pusat (kota),Lazada,xiaomi,Premium,False
"Oppo Reno15 Pro Max 5g 12/512Gb 5Omp Uitra Wide Selfie Camera 6.78\\\"" Amoled Fhd+ 120Hz Official Warranty",5999000.0,0.0,jakarta utara (kota),Lazada,oppo,Upper-Mid,False
[New] Realme 16 5g 8/256Gb 12/256Gb (12Gb+14Gb Extended Ram) 50Mp Front & Sony Rear Ai Cameras,5499000.0,0.0,jakarta utara (kota),Lazada,realme,Upper-Mid,False
"vivo iQOO Z9x Snapdragon 6 Gen 1 4nm (ANTUTU 570,456+), 6000 mAH, 1000 nits 120hz eye-care display, Dual Stereo Speaker",2799000.0,13000.0,tangerang (kabupaten),Lazada,vivo,Upper-Mid,True
Official Realme C75 8+128GB/8+256GB - IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Batery,2359000.0,331.0,tangerang (kota),Lazada,realme,Upper-Mid,True
Tecno Camon 40 / Camon 40 Pro,916916.0,0.0,jakarta pusat (kota),Lazada,tecno,Mid-Range,False
Smartphone C 67 ram 8/128gb,2650000.0,0.0,pandeglang (kabupaten),Lazada,other,Upper-Mid,False
Infinix Smart 6 [NFC] RAM 3GB ROM 64GB Ex-Display Like New,1320000.0,0.0,jakarta utara (kota),Lazada,infinix,Mid-Range,False
LAMPU PJU 220V MURAH / LAMPU JALAN 50W LED STREET LIGHT,330000.0,0.0,jakarta barat (kota),Lazada,other,Budget,False
Samsung Galaxy A14 LTE 6/128GB - Black,1584000.0,5.0,jakarta selatan (kota),Lazada,samsung,Mid-Range,True
Infinix Smart 10 Plus Extended Ram 16Gb (8Gb+8Gb) 128Gb Original Fullset Guarantee,1420000.0,0.0,jakarta utara (kota),Lazada,infinix,Mid-Range,False
Tecno Spark 30C 8/256Gb Smartphone - Nfc - Mediatek Helio G81,1520000.0,0.0,jakarta selatan (kota),Lazada,tecno,Mid-Range,False
infinix Smart 8 Pro 8/128 GB / 4/256gb like new RAM Up to 16GB* (8GB + 8GB) - 8/128 GB black,1390000.0,0.0,jakarta barat (kota),Lazada,infinix,Mid-Range,False
Infinix Hot 40I -8/256Gb - Unisoc T606 (12Nm) - 720 X 1612 Pixels (Hd+),1605000.0,0.0,jakarta selatan (kota),Lazada,infinix,Mid-Range,False
Infinix Hot 30i 8/128GB - Up To 16GB - 50 MP AI Camera - 5000 mAh,1275000.0,0.0,jakarta barat (kota),Lazada,infinix,Mid-Range,False
Promo Infinix Hot 50 Pro 8 + 256GB-up to 16GB extended RAM - Helio G100 - 6.78 inch 120Hz AMOLED-50MP-5000 mAh - NFC,2149000.0,23.0,jakarta barat (kota),Lazada,infinix,Upper-Mid,True
"HANDPHONE TECNO SPARK 30C – 8+256GB, 120Hz Display, Sony 48MP IP54, Ultra Slim, NFC",1450000.0,0.0,jakarta barat (kota),Lazada,tecno,Mid-Range,False
Itel S25 Ultra 8/256Gb - Amoled - Nfc,2000000.0,0.0,jakarta selatan (kota),Lazada,itel,Mid-Range,False
Tecno Camon 20 Pro 8/256GB NFC Mobile Phone,1900000.0,0.0,jakarta barat (kota),Lazada,tecno,Mid-Range,False
Infinix Hot 60i 8/256GB - Helio G81 - 6.7 inch 120Hz HD + - 50MP - 5160 mah-NFC,1625000.0,39.0,jakarta barat (kota),Lazada,infinix,Mid-Range,True
Infinix Hot 50 5g 8/256Gb - up to 16Gb Extended Ram - Helio D6300 - 6.7 Inch 120Hz - 48Mp - 5000 Mah - Nfc,1865000.0,0.0,jakarta barat (kota),Lazada,infinix,Mid-Range,False
Oppo a77s 8GB/128GB smartphone like new,1850000.0,5.0,jakarta barat (kota),Lazada,oppo,Mid-Range,True
"SECOND REDMI NOTE 14 PRO 5G - 12 512 GB ( , FULLSET ORIGINAL )",3975000.0,0.0,trenggalek (kabupaten),Lazada,redmi,Upper-Mid,False
POCO M4 PRO || 6/128 || SECOND,1700000.0,0.0,malang (kota),Lazada,poco,Mid-Range,False
Xiaomi Poco f6 5G NFC - 12GB 512GB (12/512) + 8GB 256GB (8/256) Snapdragon 8s Gen 3 mobile phone,3700000.0,7.0,jakarta barat (kota),Lazada,xiaomi,Upper-Mid,True
Samsung Galaxy M54 5G NFC 8/256 GB RAM 8GB ROM 256GB,4200000.0,15.0,jakarta barat (kota),Lazada,samsung,Upper-Mid,True
vivo Y18 (6/128) - NFC,1250000.0,11.0,jakarta barat (kota),Lazada,vivo,Mid-Range,True
Sale Samsung Galaxy A16 Lte 8/256Gb - Technology: Super Amoled + 90Hz Refresh Rate Performance - Processor: Helio G99,2277000.0,0.0,jakarta barat (kota),Lazada,samsung,Upper-Mid,False
OPPO A3 8GB/128GB BERGARANSI,1875000.0,0.0,jakarta barat (kota),Lazada,oppo,Mid-Range,False
Vivo Iqoo Z7X 5g Ram 8/256Gb,2150000.0,0.0,jakarta barat (kota),Lazada,vivo,Upper-Mid,False
Infinix Hot 40 Pro 12/256GB - NFC -  Helio G99 | 108MP Camera,1775000.0,14.0,jakarta barat (kota),Lazada,infinix,Mid-Range,True
Sale Poco F7 Pro 12G/512G |   Snapdragon 8 Gen 3 |   6000Mah |   2K 120Hz Amoled |   50Mp Camera with Ois (Optical Image Stabilization),6880500.0,0.0,jakarta barat (kota),Lazada,poco,Upper-Mid,False
Infinix Hot 40 Pro 8/256Gb | 12/256Gb - Helio G99 - 6.78 Fhd,1865000.0,0.0,jakarta selatan (kota),Lazada,infinix,Mid-Range,False
Samsung Galaxy A25 5G 8/128GB 8/256GB 128GB 256GB 8/256 like new,2800000.0,16.0,jakarta barat (kota),Lazada,samsung,Upper-Mid,True
Oppo Reno 13 F 5G 12/256GB 8/256GB (+ 12GB extended RAM),3699000.0,6.0,jakarta barat (kota),Lazada,oppo,Upper-Mid,True
"Sale Infinix Xpad 20 8/256Gb - Mediatek G88 - 11"" 90Hz Fhd+ - 7000 Mah - 4g Lte",2079000.0,0.0,jakarta barat (kota),Lazada,infinix,Upper-Mid,False
Oppo A60 8Gb+8Gb/128Gb & 256Gb,1625000.0,0.0,jakarta barat (kota),Lazada,oppo,Mid-Range,False
Oppo A78 5g 8Gb/128Gb Smartphone,1900000.0,0.0,jakarta barat (kota),Lazada,oppo,Mid-Range,False
Infinix Smart 10 Plus 8/128GB - Up to 16GB Extended RAM - 6.67 inch 120Hz HD+ - T7250 - 6000 mAh,1579000.0,0.0,jakarta barat (kota),Lazada,infinix,Mid-Range,False
Nfinix Hot 50 Pro 8/256GB-up to 16GB extended RAM - Helio G100 - 6.78 inch 120Hz AMOLED,1900000.0,0.0,jakarta barat (kota),Lazada,other,Mid-Range,False
OPPO A38 6/128GB | 4/128GB  - 50MP | 33W SUPERVOOCTM,1300000.0,6.0,jakarta barat (kota),Lazada,oppo,Mid-Range,True
redmi 10a,1750000.0,0.0,semarang (kabupaten),Lazada,redmi,Mid-Range,False
Oppo A78 4g 8Gb(+8Gb)/256Gb Smartphone,2015000.0,0.0,jakarta barat (kota),Lazada,oppo,Upper-Mid,False
Poco F6 12/51Gb - Snapdragon 8S Gen 3 - Amoled 120 Hz - 90 W Turbo Charging,3860000.0,0.0,jakarta selatan (kota),Lazada,poco,Upper-Mid,False
Tecno Pova 6 12/256Gb Smartphone - Mediatek Helio G99,2329000.0,0.0,jakarta selatan (kota),Lazada,tecno,Upper-Mid,False
Infinix Smart 10 (4Gb/64Gb - 4Gb/128Gb) Official 1 Year Warranty,1493000.0,0.0,bekasi (kabupaten),Lazada,infinix,Mid-Range,False
Tecno Spark Go 1 Ram 4GB Rom 128GB,1461000.0,0.0,surabaya (kota),Lazada,tecno,Mid-Range,False
XIAOMI Poco C65 6/128 Garansi Resmi No Repack,1425000.0,0.0,malang (kota),Lazada,xiaomi,Mid-Range,False
Realme Note 80 Ram 4/64Gb Official Guarantee,1705000.0,0.0,kediri (kota),Lazada,realme,Mid-Range,False
Vivo Y28 [8/256GB],1637400.0,0.0,surabaya (kota),Lazada,vivo,Mid-Range,False
samsung a15,1800000.0,0.0,surabaya (kota),Lazada,samsung,Mid-Range,False
Xiaomi 14T (12/256) (12/512) | Leica Summilux Optical Lens | MediaTek Dimensity 8300-Ultra | 144Hz AI display,6999000.0,0.0,sidoarjo (kabupaten),Lazada,xiaomi,Upper-Mid,False
Tecno Camon 50 4g,3625000.0,0.0,jakarta selatan (kota),Lazada,tecno,Upper-Mid,False
Poco F6 GARANSI RESMI BARU DAN SEGEL,5397000.0,0.0,jakarta utara (kota),Lazada,poco,Upper-Mid,False
SAMSUNG GALAXY A12 6/128GB GARANSI RESMI,2755000.0,0.0,jakarta pusat (kota),Lazada,samsung,Upper-Mid,False
Motorola G57 Power 5G 8/128GB NFC Garansi Resmi,3049000.0,0.0,semarang (kota),Lazada,motorola,Upper-Mid,False
Samsung Galaxy Z Flip6 - Garansi Resmi,11750000.0,0.0,jakarta pusat (kota),Lazada,samsung,Premium,False
Tecno Spark 30 Pro 8/128 8/256,1850000.0,0.0,jakarta barat (kota),Lazada,tecno,Mid-Range,False
Tecno Phantom V Flip 5g 8Gb Ram 256Gb Rom,4999000.0,0.0,surabaya (kota),Lazada,apple,Upper-Mid,False
Tecno Pova Curve 5g Ram 8/256Gb - Tecno Pova Curve 5g Ram 8+8Gb Extended Official Tecno Warranty,2919900.0,0.0,jakarta barat (kota),Lazada,tecno,Upper-Mid,False
oppo reno 11F / 11 F ram 8/256 [8gb 256gb] - garansi resmi,3199000.0,0.0,jakarta timur (kota),Lazada,oppo,Upper-Mid,False
"Samsung A36 5G 8/256, Snapdragon 6 Gen 3 6.7 Inches Super AMOLED 120Hz 5000 mAh | Garansi Resmi SEIN 1 Tahun",2803800.0,0.0,surabaya (kota),Lazada,samsung,Upper-Mid,False
Xiaomi Redmi Note 13 Pro Plus 5G Ram 12 Rom 512GB Second Original,4030999.0,0.0,surabaya (kota),Lazada,xiaomi,Upper-Mid,False
Infinix Hot 60I 8/256 Gb Ram 8Gb Rom 256Gb Original Smartphone,2292000.0,0.0,jakarta utara (kota),Lazada,infinix,Upper-Mid,False
"Xiaomi Redmi Note 15 5g [8+256][12+512] | Snapdragon 6 Gen 3 Mobile Platform | Amoled 6.67"" 120Hz | 5520 Mah 45 W Turbo Charging | Xiaomi Hyperos 2, Nfc Ip66 Official Indonesian Guarantee",3849000.0,0.0,tangerang (kota),Lazada,xiaomi,Upper-Mid,False
Infinix Hot 60i 8/256GB Up to 16GB Extended RAM Helio G81 6.7 inch 120Hz HD+ 50MP 5160 mAh NFC,2009000.0,0.0,bandung (kota),Lazada,infinix,Upper-Mid,False
SAMSUNG A33 5G 6/128 Fullset Like-NEW Istimewa PROMO,3066000.0,0.0,jakarta barat (kota),Lazada,samsung,Upper-Mid,False
infinix hot 40 pro 8/256GB garansi resmi,2050000.0,0.0,malang (kota),Lazada,infinix,Upper-Mid,False
Xiaomi Poco X6 Pro 5g Ram 12 Rom 512Gb Second Hand Original,4499999.0,0.0,surabaya (kota),Lazada,xiaomi,Upper-Mid,False
Xiaomi Mi 15T 12/512GB - Xiaomi Mi 15t/Xiaomi 15T 1 year official warranty,8083000.0,0.0,jakarta pusat (kota),Lazada,xiaomi,Premium,False
Oppo A3 Pro 5G 8/256 RAM 8GB ROM 256 GB 8 256 GB,3715000.0,0.0,jakarta pusat (kota),Lazada,oppo,Upper-Mid,False
Samsung A15 Ram 8/128Gb |   Ram 8/256Gb Second Hand Original,2130999.0,0.0,surabaya (kota),Lazada,samsung,Upper-Mid,False
Infinix Hot 60 Pro Ram 8/128Gb |   Ram 8/256Gb Second Hand Original,2197999.0,0.0,surabaya (kota),Lazada,infinix,Upper-Mid,False
Xiaomi Redmi Note 15 Pro 5g Nfc (8/256Gb - 12/512Gb) - Dimensity 7400 Ultra - 6.83 Inch Amoled Crystalres - Official 15 Month Warranty,4793000.0,0.0,bekasi (kabupaten),Lazada,xiaomi,Upper-Mid,False
Like New Poco M6 Pro 8/256Gb,2300000.0,0.0,jakarta barat (kota),Lazada,poco,Upper-Mid,False
Infinix Note 50 Pro 8/256GB-up to 16GB extended RAM - Helio G100 ultimate-6.78 ”FHD + AMOLED-50MP OIS - 5200 mah-NFC,3028780.0,0.0,jakarta barat (kota),Lazada,infinix,Upper-Mid,False
Tecno Camon 40 Pro Ram 8 Rom 256GB Second Original,4277999.0,0.0,surabaya (kota),Lazada,tecno,Upper-Mid,False
Xiaomi Redmi Note 15 5g Nfc (6/128Gb - 8/256Gb - 12/512Gb) Snapdragon 6 Gen 3 - 108Mp Ois Super Clear Image 15 Month Official Warranty,3393000.0,0.0,bekasi (kabupaten),Lazada,xiaomi,Upper-Mid,False
Original Samsung Galaxy S25 Fe 8/256 8/512 Gb Hp Ai Smartphone,8699000.0,0.0,jakarta utara (kota),Lazada,samsung,Premium,False
Samsung Galaxy S21 Ultra 4G 6.8 inch best seller free anti-scratch,1000000.0,0.0,nganjuk (kabupaten),Lazada,samsung,Mid-Range,False
"Tecno Spark Go 3 4/64Gb, 4/128Gb Ip64, 6.75'' Hd+, 120Hz Smooth Display, 5000Mah, 15W Charging |   Tecno Official Warranty 1 Year",1392000.0,8.0,jakarta barat (kota),Lazada,tecno,Mid-Range,True
Cheap Promo for Realme Note 60 Ram 4/65 Gb and 6/128 Gb - 1 Month Guarantee.,1250000.0,0.0,jakarta barat (kota),Lazada,realme,Mid-Range,False
Samsung Galaxy A07 [4Gb+64Gb] [4Gb+128Gb] - Mediatek Helio G99 - 50Mp Camera - 5000Mah,1300000.0,26.0,jakarta barat (kota),Lazada,samsung,Mid-Range,True
Infinix Hot 30 8/128/Hot 20 5G 4/128GB / Hot 11s NFC/11 play / 12i/10s NFC promo HP,1262250.0,111.0,jakarta barat (kota),Lazada,infinix,Mid-Range,True
"Tecno Vova 7 New, Ram 16/256Gb and 8/128Gb, Registered Imei, Mediatek Helio G100 Ultimate, 1 Year Official Warranty",2299000.0,0.0,bogor (kabupaten),Lazada,tecno,Upper-Mid,False
Xiaomi Redmi A5 (4/128) Official Warranty,1485000.0,69.0,jakarta selatan (kota),Lazada,xiaomi,Mid-Range,True
Xiaomi Redmi 14C 6/128 | 8/256 GB warranty-6/128 purple,1200000.0,0.0,jakarta selatan (kota),Lazada,xiaomi,Mid-Range,False
"Vivo Y05 (4/64Gb)(4/128Gb)Ip65, Unisoc T7225 6500 Mah 15W 6.74 Inches Refresh Rate up to 120 Hz",1899000.0,0.0,jakarta utara (kota),Lazada,vivo,Mid-Range,False
Apple iPhone 16 Pro Max,24499000.0,25.0,bekasi (kota),Lazada,apple,Premium,True
TECNO SPARK GO 1 GARANSI RESMI TERMURAH,1099000.0,8.0,surabaya (kota),Lazada,tecno,Mid-Range,True
SMARTPHONE A78 5G 8/256GB Garansi 1 Tahun. Jaringan sudah 5G,2000000.0,0.0,tangerang (kabupaten),Lazada,other,Mid-Range,False
"[New Launch!] Oppo Find N5 [8.93mm Ultra Slim, Pc-Level Productivity]",25000000.0,0.0,tangerang (kota),Lazada,oppo,Premium,False
"Vivo Y05 4+64Gb 4+128Gb - Official Guarantee, Latest Vivo 2026, Original Cheap Cellphone",1899000.0,603.0,jakarta utara (kota),Lazada,vivo,Mid-Range,True
Samsung Galaxy S26 Garansi resmi Indonesia,15474000.0,0.0,jakarta pusat (kota),Lazada,samsung,Premium,False
Xiaomi Poco X7 PRO 5G | X7 5G  AMOLED 12/512 GB | Limited Iron Man,1170000.0,0.0,jakarta pusat (kota),Lazada,xiaomi,Mid-Range,False
Zte Nubia Neo 3 5g 8/256 Gb Official Guarantee,2495000.0,0.0,bandung (kota),Lazada,zte,Upper-Mid,False
Realme 15 5g 8/256Gb & 12/256Gb - Official 1 Year Warranty,4450000.0,0.0,jakarta barat (kota),Lazada,realme,Upper-Mid,False
OPPO RENO 12F 5G 12/256 & 12/512 & RENO 12F 4G 8/256 GARANSI RESMI,4629000.0,138.0,palembang (kota),Lazada,oppo,Upper-Mid,True
"Redmi Note 14 Pro 5g 12/512Gb 
 Full Set Official Guarantee",3684900.0,0.0,mojokerto (kabupaten),Lazada,redmi,Upper-Mid,False
"Tecno Camon 50 |   Camon 40 (8Gb + 128Gb/256Gb) 50Mp Sony + 8Mp Ultra Wide Camera, 1.5K 144Hz Amoled - Can Be Paid in Installments Without a Credit Card - Official 1 Year Guarantee - Cheap Cellphone (Kredivo, Laz Pay Later, Cod Available, Ovo, Original)",2998000.0,8.0,jakarta pusat (kota),Lazada,tecno,Upper-Mid,True
"[Original Oppo Hp] Oppo A6S (8+128Gb) (8+256Gb) Official 1 Year Guarantee, Cod Available",4899000.0,53.0,jakarta utara (kota),Lazada,oppo,Upper-Mid,True
"Tecno Pova 7 5g (8Gb + 128Gb/256Gb) 6000 Mah, Mediatek D7300 Ultimate, 144Hz Smooth Display, 50Mp Primary Camera - Can Be Paid in Installments Without a Credit Card - Official 1 Year Guarantee - Cheap Cellphone (Kredivo, Laz Pay Later, Cod, Ovo, Original)",2998000.0,15.0,jakarta pusat (kota),Lazada,tecno,Upper-Mid,True
Oppo A3X 4/64GB | 4/128GB | 6/128GB original official warranty,1499000.0,0.0,tangerang (kabupaten),Lazada,oppo,Mid-Range,False
Vivo Smartphone V29e 8/256GB,1062750.0,0.0,jakarta pusat (kota),Lazada,vivo,Mid-Range,False
Infinix Smart 10 4/128Gb - up to 8Gb Extended Ram - 6.67 Inch 120Hz Hd+ - T7250 - 5000 Mah,1399000.0,0.0,demak (kabupaten),Lazada,infinix,Mid-Range,False
Vivo Y21D Ram 4/128Gb 6/128Gb 6500Mah + 44W Flashcharge Ip69 Waterproof 50Mp Camera Official Guarantee,1900000.0,0.0,jakarta selatan (kota),Lazada,vivo,Mid-Range,False
"[5X Superzoom Flashsnap] Tecno Camon 50 Pro 5g 8Gb+8Gb*/256Gb, 50Mp Sony Lyt-700C, 50Mp 3X Telephoto Camera, Mediatek Dimensity 7400 Ultimate 5g, Ip69K, 6500Mah, Android 16, Camon50Pro",5599000.0,5.0,jakarta barat (kota),Lazada,tecno,Upper-Mid,True
Original Sam Sung Galaxy S26 S26+ Plus 12/256 12/512 Gb 12Gb 256Gb 512Gb Ai Smart Phone,16499000.0,0.0,jakarta pusat (kota),Lazada,samsung,Premium,False
